2/1/2019 11:00,29868,,,
2/1/2019 12:00,29888,,,
2/1/2019 13:00,29888,,,
2/1/2019 14:00,29840,,,
2/1/2019 15:00,29848,,,
2/1/2019 16:00,29832,,,
2/1/2019 17:00,29828,,,
2/1/2019 18:00,29856,,,
2/1/2019 19:00,29876,,,
2/1/2019 20:00,29892,,,
2/1/2019 21:00,29688,,,
2/1/2019 22:00,29652,,,
2/1/2019 23:00,29848,,,
2/2/2019 0:00,29820,,,
2/2/2019 1:00,29748,,,
2/2/2019 2:00,29660,,,
2/2/2019 3:00,29752,,,
2/2/2019 4:00,29760,,,
2/2/2019 5:00,29900,,,
2/2/2019 6:00,29888,,,
2/2/2019 7:00,29892,,,
2/2/2019 8:00,29876,,,
2/2/2019 9:00,29840,,,
2/2/2019 10:00,29872,,,
2/2/2019 11:00,29688,,,
2/2/2019 12:00,29892,,,
2/2/2019 13:00,29776,,,
2/2/2019 14:00,29628,,,
2/2/2019 15:00,29468,,,
2/2/2019 16:00,28360,,,
2/2/2019 17:00,29108,,,
2/2/2019 18:00,29676,,,
2/2/2019 19:00,29864,,,
2/2/2019 20:00,29664,,,
2/2/2019 21:00,29200,,,
2/2/2019 22:00,29800,,,
2/2/2019 23:00,29184,,,
2/3/2019 0:00,29292,,,
2/3/2019 1:00,28932,,,
2/3/2019 2:00,29660,,,
2/3/2019 3:00,29852,,,
2/3/2019 4:00,29668,,,
2/3/2019 5:00,29236,,,
2/3/2019 6:00,29312,,,
2/3/2019 7:00,26752,,,
2/3/2019 8:00,27212,,,
2/3/2019 9:00,27064,,,
2/3/2019 10:00,28464,,,
2/3/2019 11:00,29328,,,
2/3/2019 12:00,29444,,,
2/3/2019 13:00,28920,,,
2/3/2019 14:00,28456,,,
2/3/2019 15:00,29344,,,
2/3/2019 16:00,28564,,,
2/3/2019 17:00,28996,,,
2/3/2019 18:00,29280,,,
2/3/2019 19:00,29756,,,
2/3/2019 20:00,27708,,,
2/3/2019 21:00,27208,,,
2/3/2019 22:00,27588,,,
2/3/2019 23:00,27432,,,
2/4/2019 0:00,27588,,,
2/4/2019 1:00,26220,,,
2/4/2019 2:00,22188,,,
2/4/2019 3:00,25516,,,
2/4/2019 4:00,27604,,,
2/4/2019 5:00,27568,,,
2/4/2019 6:00,27548,,,
2/4/2019 7:00,27584,,,
2/4/2019 8:00,27484,,,
2/4/2019 9:00,27588,,,
2/4/2019 10:00,27556,,,
2/4/2019 11:00,27620,,,
2/4/2019 12:00,29896,,,
2/4/2019 13:00,29356,,,
2/4/2019 14:00,28996,,,
2/4/2019 15:00,29872,,,
2/4/2019 16:00,29904,,,
2/4/2019 17:00,29732,,,
2/4/2019 18:00,29856,,,
2/4/2019 19:00,23220,,,
2/4/2019 20:00,26592,,,
2/4/2019 21:00,23092,,,
2/4/2019 22:00,29284,,,
2/4/2019 23:00,29148,,,
2/5/2019 0:00,26944,,,
2/5/2019 1:00,24076,,,
2/5/2019 2:00,23488,,,
2/5/2019 3:00,18568,,,
2/5/2019 4:00,12232,,,
2/5/2019 5:00,5336,,,
2/5/2019 6:00,3596,,,
2/5/2019 7:00,6920,,,
2/5/2019 8:00,10148,,,
2/5/2019 9:00,7048,,,
2/5/2019 10:00,3444,,,
2/5/2019 11:00,2680,,,
2/5/2019 12:00,1080,,,
2/5/2019 13:00,132,,,
2/5/2019 14:00,0,,,
2/5/2019 15:00,0,,,
2/5/2019 16:00,0,,,
2/5/2019 17:00,8,,,
2/5/2019 18:00,0,,,
2/5/2019 19:00,0,,,
2/5/2019 20:00,0,,,
2/5/2019 21:00,0,,,
2/5/2019 22:00,0,,,
2/5/2019 23:00,0,,,
2/6/2019 0:00,0,,,
2/6/2019 1:00,0,,,
2/6/2019 2:00,292,,,
2/6/2019 3:00,680,,,
2/6/2019 4:00,1164,,,
2/6/2019 5:00,1136,,,
2/6/2019 6:00,2424,,,
2/6/2019 7:00,824,,,
2/6/2019 8:00,388,,,
2/6/2019 9:00,1724,,,
2/6/2019 10:00,1172,,,
2/6/2019 11:00,1592,,,
2/6/2019 12:00,1856,,,
2/6/2019 13:00,992,,,
2/6/2019 14:00,336,,,
2/6/2019 15:00,1580,,,
2/6/2019 16:00,440,,,
2/6/2019 17:00,468,,,
2/6/2019 18:00,0,,,
2/6/2019 19:00,0,,,
2/6/2019 20:00,16,,,
2/6/2019 21:00,148,,,
2/6/2019 22:00,1304,,,
2/6/2019 23:00,2432,,,
2/7/2019 0:00,3864,,,
2/7/2019 1:00,5784,,,
2/7/2019 2:00,11928,,,
2/7/2019 3:00,16876,,,
2/7/2019 4:00,14140,,,
2/7/2019 5:00,14932,,,
2/7/2019 6:00,22960,,,
2/7/2019 7:00,19976,,,
2/7/2019 8:00,14740,,,
2/7/2019 9:00,10640,,,
2/7/2019 10:00,6748,,,
2/7/2019 11:00,4268,,,
2/7/2019 12:00,3024,,,
2/7/2019 13:00,2064,,,
2/7/2019 14:00,1148,,,
2/7/2019 15:00,200,,,
2/7/2019 16:00,0,,,
2/7/2019 17:00,0,,,
2/7/2019 18:00,0,,,
2/7/2019 19:00,20,,,
2/7/2019 20:00,92,,,
2/7/2019 21:00,392,,,
2/7/2019 22:00,1936,,,
2/7/2019 23:00,3048,,,
2/8/2019 0:00,5924,,,
2/8/2019 1:00,10344,,,
2/8/2019 2:00,11300,,,
2/8/2019 3:00,18864,,,
2/8/2019 4:00,23340,,,
2/8/2019 5:00,22804,,,
2/8/2019 6:00,29200,,,
2/8/2019 7:00,30028,,,
2/8/2019 8:00,30688,,,
2/8/2019 9:00,32072,,,
2/8/2019 10:00,29872,,,
2/8/2019 11:00,31920,,,
2/8/2019 12:00,31724,,,
2/8/2019 13:00,31388,,,
2/8/2019 14:00,31244,,,
2/8/2019 15:00,32204,,,
2/8/2019 16:00,32180,,,
2/8/2019 17:00,32212,,,
2/8/2019 18:00,32180,,,
2/8/2019 19:00,32216,,,
2/8/2019 20:00,31780,,,
2/8/2019 21:00,30472,,,
2/8/2019 22:00,27832,,,
2/8/2019 23:00,25204,,,
2/9/2019 0:00,20196,,,
2/9/2019 1:00,11136,,,
2/9/2019 2:00,6596,,,
2/9/2019 3:00,4404,,,
2/9/2019 4:00,5244,,,
2/9/2019 5:00,4280,,,
2/9/2019 6:00,3728,,,
2/9/2019 7:00,5096,,,
2/9/2019 8:00,8124,,,
2/9/2019 9:00,12904,,,
2/9/2019 10:00,17508,,,
2/9/2019 11:00,25668,,,
2/9/2019 12:00,27280,,,
2/9/2019 13:00,28912,,,
2/9/2019 14:00,31976,,,
2/9/2019 15:00,32044,,,
2/9/2019 16:00,31948,,,
2/9/2019 17:00,31800,,,
2/9/2019 18:00,31524,,,
2/9/2019 19:00,27836,,,
2/9/2019 20:00,23848,,,
2/9/2019 21:00,27444,,,
2/9/2019 22:00,31556,,,
2/9/2019 23:00,30964,,,
2/10/2019 0:00,31232,,,
2/10/2019 1:00,32188,,,
2/10/2019 2:00,32020,,,
2/10/2019 3:00,30184,,,
2/10/2019 4:00,29304,,,
2/10/2019 5:00,27056,,,
2/10/2019 6:00,28344,,,
2/10/2019 7:00,30520,,,
2/10/2019 8:00,25792,,,
2/10/2019 9:00,27320,,,
2/10/2019 10:00,28624,,,
2/10/2019 11:00,30772,,,
2/10/2019 12:00,31444,,,
2/10/2019 13:00,31452,,,
2/10/2019 14:00,31912,,,
2/10/2019 15:00,31324,,,
2/10/2019 16:00,31912,,,
2/10/2019 17:00,30272,,,
2/10/2019 18:00,23132,,,
2/10/2019 19:00,17884,,,
2/10/2019 20:00,13844,,,
2/10/2019 21:00,10984,,,
2/10/2019 22:00,5456,,,
2/10/2019 23:00,2860,,,
2/11/2019 0:00,1544,,,
2/11/2019 1:00,460,,,
2/11/2019 2:00,80,,,
2/11/2019 3:00,0,,,
2/11/2019 4:00,0,,,
2/11/2019 5:00,88,,,
2/11/2019 6:00,0,,,
2/11/2019 7:00,16,,,
2/11/2019 8:00,768,,,
2/11/2019 9:00,1464,,,
2/11/2019 10:00,1932,,,
2/11/2019 11:00,1628,,,
2/11/2019 12:00,3696,,,
2/11/2019 13:00,11948,,,
2/11/2019 14:00,28172,,,
2/11/2019 15:00,13752,,,
2/11/2019 16:00,20724,,,
2/11/2019 17:00,24312,,,
2/11/2019 18:00,18736,,,
2/11/2019 19:00,24276,,,
2/11/2019 20:00,26748,,,
2/11/2019 21:00,21240,,,
2/11/2019 22:00,25976,,,
2/11/2019 23:00,19048,,,
2/12/2019 0:00,16196,,,
2/12/2019 1:00,31928,,,
2/12/2019 2:00,32152,,,
2/12/2019 3:00,31828,,,
2/12/2019 4:00,32088,,,
2/12/2019 5:00,31300,,,
2/12/2019 6:00,31144,,,
2/12/2019 7:00,31412,,,
2/12/2019 8:00,31764,,,
2/12/2019 9:00,29796,,,
2/12/2019 10:00,28720,,,
2/12/2019 11:00,27356,,,
2/12/2019 12:00,25008,,,
2/12/2019 13:00,32068,,,
2/12/2019 14:00,32164,,,
2/12/2019 15:00,32148,,,
2/12/2019 16:00,32180,,,
2/12/2019 17:00,32220,,,
2/12/2019 18:00,31772,,,
2/12/2019 19:00,24264,,,
2/12/2019 20:00,8872,,,
2/12/2019 21:00,4708,,,
2/12/2019 22:00,104,,,
2/12/2019 23:00,0,,,
2/13/2019 0:00,0,,,
2/13/2019 1:00,596,,,
2/13/2019 2:00,3388,,,
2/13/2019 3:00,10124,,,
2/13/2019 4:00,17528,,,
2/13/2019 5:00,27136,,,
2/13/2019 6:00,31644,,,
2/13/2019 7:00,32108,,,
2/13/2019 8:00,32196,,,
2/13/2019 9:00,32196,,,
2/13/2019 10:00,32188,,,
2/13/2019 11:00,32196,,,
2/13/2019 12:00,32212,,,
2/13/2019 13:00,32144,,,
2/13/2019 14:00,30968,,,
2/13/2019 15:00,30924,,,
2/13/2019 16:00,24452,,,
2/13/2019 17:00,10184,,,
2/13/2019 18:00,1156,,,
2/13/2019 19:00,172,,,
2/13/2019 20:00,112,,,
2/13/2019 21:00,88,,,
2/13/2019 22:00,80,,,
2/13/2019 23:00,0,,,
2/14/2019 0:00,0,,,
2/14/2019 1:00,56,,,
2/14/2019 2:00,1832,,,
2/14/2019 3:00,11124,,,
2/14/2019 4:00,23264,,,
2/14/2019 5:00,27688,,,
2/14/2019 6:00,31532,,,
2/14/2019 7:00,32060,,,
2/14/2019 8:00,32032,,,
2/14/2019 9:00,32204,,,
2/14/2019 10:00,30344,,,
2/14/2019 11:00,15388,,,
2/14/2019 12:00,4688,,,
2/14/2019 13:00,908,,,
2/14/2019 14:00,12,,,
2/14/2019 15:00,13952,,,
2/14/2019 16:00,32076,,,
2/14/2019 17:00,32148,,,
2/14/2019 18:00,32056,,,
2/14/2019 19:00,29456,,,
2/14/2019 20:00,24480,,,
2/14/2019 21:00,29028,,,
2/14/2019 22:00,29280,,,
2/14/2019 23:00,29156,,,
2/15/2019 0:00,31212,,,
2/15/2019 1:00,31288,,,
2/15/2019 2:00,30888,,,
2/15/2019 3:00,29748,,,
2/15/2019 4:00,27160,,,
2/15/2019 5:00,31728,,,
2/15/2019 6:00,32188,,,
2/15/2019 7:00,28832,,,
2/15/2019 8:00,27588,,,
2/15/2019 9:00,26548,,,
2/15/2019 10:00,13312,,,
2/15/2019 11:00,10424,,,
2/15/2019 12:00,10416,,,
2/15/2019 13:00,9328,,,
2/15/2019 14:00,10880,,,
2/15/2019 15:00,188,,,
2/15/2019 16:00,116,,,
2/15/2019 17:00,0,,,
2/15/2019 18:00,0,,,
2/15/2019 19:00,396,,,
2/15/2019 20:00,3852,,,
2/15/2019 21:00,12512,,,
2/15/2019 22:00,29280,,,
2/15/2019 23:00,32208,,,
2/16/2019 0:00,32184,,,
2/16/2019 1:00,32196,,,
2/16/2019 2:00,32176,,,
2/16/2019 3:00,22768,,,
2/16/2019 4:00,8240,,,
2/16/2019 5:00,4000,,,
2/16/2019 6:00,18552,,,
2/16/2019 7:00,17104,,,
2/16/2019 8:00,29888,,,
2/16/2019 9:00,27156,,,
2/16/2019 10:00,20444,,,
2/16/2019 11:00,22352,,,
2/16/2019 12:00,18596,,,
2/16/2019 13:00,31456,,,
2/16/2019 14:00,32188,,,
2/16/2019 15:00,31972,,,
2/16/2019 16:00,27060,,,
2/16/2019 17:00,28920,,,
2/16/2019 18:00,30300,,,
2/16/2019 19:00,30340,,,
2/16/2019 20:00,30288,,,
2/16/2019 21:00,29796,,,
2/16/2019 22:00,29460,,,
2/16/2019 23:00,27884,,,
2/17/2019 0:00,30256,,,
2/17/2019 1:00,30292,,,
2/17/2019 2:00,30232,,,
2/17/2019 3:00,30380,,,
2/17/2019 4:00,25044,,,
2/17/2019 5:00,4500,,,
2/17/2019 6:00,2120,,,
2/17/2019 7:00,3248,,,
2/17/2019 8:00,1692,,,
2/17/2019 9:00,276,,,
2/17/2019 10:00,28,,,
2/17/2019 11:00,0,,,
2/17/2019 12:00,0,,,
2/17/2019 13:00,0,,,
2/17/2019 14:00,0,,,
2/17/2019 15:00,0,,,
2/17/2019 16:00,0,,,
2/17/2019 17:00,0,,,
2/17/2019 18:00,396,,,
2/17/2019 19:00,2780,,,
2/17/2019 20:00,6812,,,
2/17/2019 21:00,8888,,,
2/17/2019 22:00,9880,,,
2/17/2019 23:00,18940,,,
2/18/2019 0:00,15996,,,
2/18/2019 1:00,17904,,,
2/18/2019 2:00,20436,,,
2/18/2019 3:00,22420,,,
2/18/2019 4:00,27036,,,
2/18/2019 5:00,22652,,,
2/18/2019 6:00,26904,,,
2/18/2019 7:00,27680,,,
2/18/2019 8:00,26200,,,
2/18/2019 9:00,27596,,,
2/18/2019 10:00,29488,,,
2/18/2019 11:00,26904,,,
2/18/2019 12:00,27532,,,
2/18/2019 13:00,29420,,,
2/18/2019 14:00,29568,,,
2/18/2019 15:00,29148,,,
2/18/2019 16:00,29324,,,
2/18/2019 17:00,28180,,,
2/18/2019 18:00,24756,,,
2/18/2019 19:00,22120,,,
2/18/2019 20:00,15308,,,
2/18/2019 21:00,7260,,,
2/18/2019 22:00,2756,,,
2/18/2019 23:00,2372,,,
2/19/2019 0:00,2036,,,
2/19/2019 1:00,2508,,,
2/19/2019 2:00,4840,,,
2/19/2019 3:00,21612,,,
2/19/2019 4:00,31952,,,
2/19/2019 5:00,32200,,,
2/19/2019 6:00,32188,,,
2/19/2019 7:00,32196,,,
2/19/2019 8:00,32132,,,
2/19/2019 9:00,32168,,,
2/19/2019 10:00,32100,,,
2/19/2019 11:00,32100,,,
2/19/2019 12:00,31448,,,
2/19/2019 13:00,31716,,,
2/19/2019 14:00,32204,,,
2/19/2019 15:00,32196,,,
2/19/2019 16:00,32004,,,
2/19/2019 17:00,29004,,,
2/19/2019 18:00,19660,,,
2/19/2019 19:00,24000,,,
2/19/2019 20:00,9128,,,
2/19/2019 21:00,4016,,,
2/19/2019 22:00,532,,,
2/19/2019 23:00,0,,,
2/20/2019 0:00,0,,,
2/20/2019 1:00,8,,,
2/20/2019 2:00,4,,,
2/20/2019 3:00,0,,,
2/20/2019 4:00,12,,,
2/20/2019 5:00,8,,,
2/20/2019 6:00,0,,,
2/20/2019 7:00,0,,,
2/20/2019 8:00,0,,,
2/20/2019 9:00,0,,,
2/20/2019 10:00,0,,,
2/20/2019 11:00,32,,,
2/20/2019 12:00,0,,,
2/20/2019 13:00,0,,,
2/20/2019 14:00,0,,,
2/20/2019 15:00,0,,,
2/20/2019 16:00,0,,,
2/20/2019 17:00,0,,,
2/20/2019 18:00,0,,,
2/20/2019 19:00,0,,,
2/20/2019 20:00,0,,,
2/20/2019 21:00,0,,,
2/20/2019 22:00,0,,,
2/20/2019 23:00,12,,,
2/21/2019 0:00,252,,,
2/21/2019 1:00,532,,,
2/21/2019 2:00,1148,,,
2/21/2019 3:00,2080,,,
2/21/2019 4:00,3476,,,
2/21/2019 5:00,3588,,,
2/21/2019 6:00,6416,,,
2/21/2019 7:00,10472,,,
2/21/2019 8:00,15848,,,
2/21/2019 9:00,21700,,,
2/21/2019 10:00,15456,,,
2/21/2019 11:00,12540,,,
2/21/2019 12:00,9872,,,
2/21/2019 13:00,10412,,,
2/21/2019 14:00,7976,,,
2/21/2019 15:00,7492,,,
2/21/2019 16:00,3404,,,
2/21/2019 17:00,4304,,,
2/21/2019 18:00,6484,,,
2/21/2019 19:00,4984,,,
2/21/2019 20:00,5972,,,
2/21/2019 21:00,7320,,,
2/21/2019 22:00,8016,,,
2/21/2019 23:00,9024,,,
2/22/2019 0:00,13920,,,
2/22/2019 1:00,17808,,,
2/22/2019 2:00,17724,,,
2/22/2019 3:00,21260,,,
2/22/2019 4:00,22212,,,
2/22/2019 5:00,24372,,,
2/22/2019 6:00,29564,,,
2/22/2019 7:00,18220,,,
2/22/2019 8:00,15464,,,
2/22/2019 9:00,10164,,,
2/22/2019 10:00,7372,,,
2/22/2019 11:00,7468,,,
2/22/2019 12:00,4288,,,
2/22/2019 13:00,3272,,,
2/22/2019 14:00,168,,,
2/22/2019 15:00,248,,,
2/22/2019 16:00,208,,,
2/22/2019 17:00,908,,,
2/22/2019 18:00,724,,,
2/22/2019 19:00,1380,,,
2/22/2019 20:00,4104,,,
2/22/2019 21:00,6860,,,
2/22/2019 22:00,18632,,,
2/22/2019 23:00,21088,,,
2/23/2019 0:00,16416,,,
2/23/2019 1:00,25124,,,
2/23/2019 2:00,31260,,,
2/23/2019 3:00,31428,,,
2/23/2019 4:00,31124,,,
2/23/2019 5:00,31704,,,
2/23/2019 6:00,30028,,,
2/23/2019 7:00,29968,,,
2/23/2019 8:00,27332,,,
2/23/2019 9:00,29980,,,
2/23/2019 10:00,31768,,,
2/23/2019 11:00,32148,,,
2/23/2019 12:00,32180,,,
2/23/2019 13:00,32208,,,
2/23/2019 14:00,31132,,,
2/23/2019 15:00,18984,,,
2/23/2019 16:00,15924,,,
2/23/2019 17:00,20296,,,
2/23/2019 18:00,13232,,,
2/23/2019 19:00,21456,,,
2/23/2019 20:00,18088,,,
2/23/2019 21:00,7400,,,
2/23/2019 22:00,6036,,,
2/23/2019 23:00,5624,,,
2/24/2019 0:00,21740,,,
2/24/2019 1:00,20284,,,
2/24/2019 2:00,15632,,,
2/24/2019 3:00,12476,,,
2/24/2019 4:00,22052,,,
2/24/2019 5:00,10364,,,
2/24/2019 6:00,2792,,,
2/24/2019 7:00,18928,,,
2/24/2019 8:00,12836,,,
2/24/2019 9:00,1440,,,
2/24/2019 10:00,13780,,,
2/24/2019 11:00,32188,,,
2/24/2019 12:00,32032,,,
2/24/2019 13:00,31496,,,
2/24/2019 14:00,29744,,,
2/24/2019 15:00,19200,,,
2/24/2019 16:00,14020,,,
2/24/2019 17:00,2248,,,
2/24/2019 18:00,26848,,,
2/24/2019 19:00,31232,,,
2/24/2019 20:00,32056,,,
2/24/2019 21:00,32192,,,
2/24/2019 22:00,31068,,,
2/24/2019 23:00,32128,,,
2/25/2019 0:00,32192,,,
2/25/2019 1:00,32208,,,
2/25/2019 2:00,32068,,,
2/25/2019 3:00,31988,,,
2/25/2019 4:00,31544,,,
2/25/2019 5:00,29828,,,
2/25/2019 6:00,31848,,,
2/25/2019 7:00,32196,,,
2/25/2019 8:00,30808,,,
2/25/2019 9:00,31232,,,
2/25/2019 10:00,32056,,,
2/25/2019 11:00,32196,,,
2/25/2019 12:00,32204,,,
2/25/2019 13:00,32064,,,
2/25/2019 14:00,29592,,,
2/25/2019 15:00,14968,,,
2/25/2019 16:00,6704,,,
2/25/2019 17:00,948,,,
2/25/2019 18:00,20,,,
2/25/2019 19:00,0,,,
2/25/2019 20:00,0,,,
2/25/2019 21:00,0,,,
2/25/2019 22:00,336,,,
2/25/2019 23:00,1224,,,
2/26/2019 0:00,2716,,,
2/26/2019 1:00,6808,,,
2/26/2019 2:00,8796,,,
2/26/2019 3:00,12948,,,
2/26/2019 4:00,7200,,,
2/26/2019 5:00,9976,,,
2/26/2019 6:00,19764,,,
2/26/2019 7:00,30580,,,
2/26/2019 8:00,30204,,,
2/26/2019 9:00,28128,,,
2/26/2019 10:00,22688,,,
2/26/2019 11:00,20260,,,
2/26/2019 12:00,24288,,,
2/26/2019 13:00,27000,,,
2/26/2019 14:00,10656,,,
2/26/2019 15:00,2344,,,
2/26/2019 16:00,68,,,
2/26/2019 17:00,664,,,
2/26/2019 18:00,4948,,,
2/26/2019 19:00,13992,,,
2/26/2019 20:00,6620,,,
2/26/2019 21:00,2584,,,
2/26/2019 22:00,20072,,,
2/26/2019 23:00,30908,,,
2/27/2019 0:00,31796,,,
2/27/2019 1:00,32140,,,
2/27/2019 2:00,31340,,,
2/27/2019 3:00,31868,,,
2/27/2019 4:00,25632,,,
2/27/2019 5:00,17516,,,
2/27/2019 6:00,8868,,,
2/27/2019 7:00,3920,,,
2/27/2019 8:00,2844,,,
2/27/2019 9:00,2336,,,
2/27/2019 10:00,1336,,,
2/27/2019 11:00,936,,,
2/27/2019 12:00,952,,,
2/27/2019 13:00,644,,,
2/27/2019 14:00,2764,,,
2/27/2019 15:00,4996,,,
2/27/2019 16:00,4496,,,
2/27/2019 17:00,3276,,,
2/27/2019 18:00,1688,,,
2/27/2019 19:00,476,,,
2/27/2019 20:00,1144,,,
2/27/2019 21:00,25576,,,
2/27/2019 22:00,25108,,,
2/27/2019 23:00,23472,,,
2/28/2019 0:00,27188,,,
2/28/2019 1:00,26776,,,
2/28/2019 2:00,26136,,,
2/28/2019 3:00,24956,,,
2/28/2019 4:00,18192,,,
2/28/2019 5:00,12820,,,
2/28/2019 6:00,8164,,,
2/28/2019 7:00,4344,,,
2/28/2019 8:00,1376,,,
2/28/2019 9:00,208,,,
2/28/2019 10:00,24,,,
2/28/2019 11:00,8,,,
2/28/2019 12:00,20,,,
2/28/2019 13:00,0,,,
2/28/2019 14:00,0,,,
2/28/2019 15:00,4,,,
2/28/2019 16:00,0,,,
2/28/2019 17:00,0,,,
2/28/2019 18:00,0,,,
2/28/2019 19:00,20,,,
2/28/2019 20:00,8,,,
2/28/2019 21:00,0,,,
2/28/2019 22:00,0,,,
2/28/2019 23:00,0,,,
3/1/2019 0:00,0,,,
3/1/2019 1:00,0,,,
3/1/2019 2:00,212,,,
3/1/2019 3:00,36,,,
3/1/2019 4:00,0,,,
3/1/2019 5:00,0,,,
3/1/2019 6:00,132,,,
3/1/2019 7:00,1724,,,
3/1/2019 8:00,1864,,,
3/1/2019 9:00,1668,,,
3/1/2019 10:00,1144,,,
3/1/2019 11:00,2544,,,
3/1/2019 12:00,1552,,,
3/1/2019 13:00,1604,,,
3/1/2019 14:00,220,,,
3/1/2019 15:00,0,,,
3/1/2019 16:00,0,,,
3/1/2019 17:00,0,,,
3/1/2019 18:00,0,,,
3/1/2019 19:00,0,,,
3/1/2019 20:00,132,,,
3/1/2019 21:00,252,,,
3/1/2019 22:00,440,,,
3/1/2019 23:00,5444,,,
3/2/2019 0:00,13548,,,
3/2/2019 1:00,22888,,,
3/2/2019 2:00,25428,,,
3/2/2019 3:00,21832,,,
3/2/2019 4:00,19728,,,
3/2/2019 5:00,19024,,,
3/2/2019 6:00,17596,,,
3/2/2019 7:00,13440,,,
3/2/2019 8:00,17516,,,
3/2/2019 9:00,14692,,,
3/2/2019 10:00,10424,,,
3/2/2019 11:00,4608,,,
3/2/2019 12:00,8076,,,
3/2/2019 13:00,8828,,,
3/2/2019 14:00,8264,,,
3/2/2019 15:00,6128,,,
3/2/2019 16:00,6448,,,
3/2/2019 17:00,6072,,,
3/2/2019 18:00,6792,,,
3/2/2019 19:00,5040,,,
3/2/2019 20:00,4900,,,
3/2/2019 21:00,3948,,,
3/2/2019 22:00,4196,,,
3/2/2019 23:00,6376,,,
3/3/2019 0:00,8780,,,
3/3/2019 1:00,10016,,,
3/3/2019 2:00,11528,,,
3/3/2019 3:00,11036,,,
3/3/2019 4:00,10844,,,
3/3/2019 5:00,11884,,,
3/3/2019 6:00,12892,,,
3/3/2019 7:00,15236,,,
3/3/2019 8:00,16020,,,
3/3/2019 9:00,11372,,,
3/3/2019 10:00,16460,,,
3/3/2019 11:00,15052,,,
3/3/2019 12:00,17096,,,
3/3/2019 13:00,17108,,,
3/3/2019 14:00,14380,,,
3/3/2019 15:00,8784,,,
3/3/2019 16:00,9864,,,
3/3/2019 17:00,5784,,,
3/3/2019 18:00,3748,,,
3/3/2019 19:00,3036,,,
3/3/2019 20:00,3160,,,
3/3/2019 21:00,2784,,,
3/3/2019 22:00,772,,,
3/3/2019 23:00,40,,,
3/4/2019 0:00,0,,,
3/4/2019 1:00,76,,,
3/4/2019 2:00,540,,,
3/4/2019 3:00,44,,,
3/4/2019 4:00,96,,,
3/4/2019 5:00,88,,,
3/4/2019 6:00,56,,,
3/4/2019 7:00,260,,,
3/4/2019 8:00,140,,,
3/4/2019 9:00,168,,,
3/4/2019 10:00,252,,,
3/4/2019 11:00,3268,,,
3/4/2019 12:00,12320,,,
3/4/2019 13:00,11444,,,
3/4/2019 14:00,864,,,
3/4/2019 15:00,412,,,
3/4/2019 16:00,2596,,,
3/4/2019 17:00,3708,,,
3/4/2019 18:00,880,,,
3/4/2019 19:00,136,,,
3/4/2019 20:00,0,,,
3/4/2019 21:00,20,,,
3/4/2019 22:00,132,,,
3/4/2019 23:00,60,,,
3/5/2019 0:00,8,,,
3/5/2019 1:00,0,,,
3/5/2019 2:00,0,,,
3/5/2019 3:00,0,,,
3/5/2019 4:00,0,,,
3/5/2019 5:00,0,,,
3/5/2019 6:00,0,,,
3/5/2019 7:00,0,,,
3/5/2019 8:00,8,,,
3/5/2019 9:00,568,,,
3/5/2019 10:00,420,,,
3/5/2019 11:00,120,,,
3/5/2019 12:00,116,,,
3/5/2019 13:00,12,,,
3/5/2019 14:00,4,,,
3/5/2019 15:00,996,,,
3/5/2019 16:00,5068,,,
3/5/2019 17:00,7504,,,
3/5/2019 18:00,9552,,,
3/5/2019 19:00,11184,,,
3/5/2019 20:00,24136,,,
3/5/2019 21:00,27604,,,
3/5/2019 22:00,31628,,,
3/5/2019 23:00,31968,,,
3/6/2019 0:00,32100,,,
3/6/2019 1:00,32044,,,
3/6/2019 2:00,32176,,,
3/6/2019 3:00,32192,,,
3/6/2019 4:00,31312,,,
3/6/2019 5:00,28832,,,
3/6/2019 6:00,19548,,,
3/6/2019 7:00,29504,,,
3/6/2019 8:00,20212,,,
3/6/2019 9:00,22592,,,
3/6/2019 10:00,22176,,,
3/6/2019 11:00,22832,,,
3/6/2019 12:00,19216,,,
3/6/2019 13:00,19176,,,
3/6/2019 14:00,14056,,,
3/6/2019 15:00,24028,,,
3/6/2019 16:00,32096,,,
3/6/2019 17:00,31264,,,
3/6/2019 18:00,22748,,,
3/6/2019 19:00,27908,,,
3/6/2019 20:00,28836,,,
3/6/2019 21:00,27124,,,
3/6/2019 22:00,21876,,,
3/6/2019 23:00,21512,,,
3/7/2019 0:00,12320,,,
3/7/2019 1:00,16144,,,
3/7/2019 2:00,11396,,,
3/7/2019 3:00,6416,,,
3/7/2019 4:00,3820,,,
3/7/2019 5:00,2740,,,
3/7/2019 6:00,284,,,
3/7/2019 7:00,0,,,
3/7/2019 8:00,0,,,
3/7/2019 9:00,8,,,
3/7/2019 10:00,8,,,
3/7/2019 11:00,164,,,
3/7/2019 12:00,2604,,,
3/7/2019 13:00,1812,,,
3/7/2019 14:00,2668,,,
3/7/2019 15:00,4904,,,
3/7/2019 16:00,7492,,,
3/7/2019 17:00,11340,,,
3/7/2019 18:00,15184,,,
3/7/2019 19:00,15904,,,
3/7/2019 20:00,18264,,,
3/7/2019 21:00,16132,,,
3/7/2019 22:00,14632,,,
3/7/2019 23:00,12924,,,
3/8/2019 0:00,16048,,,
3/8/2019 1:00,13052,,,
3/8/2019 2:00,14220,,,
3/8/2019 3:00,20656,,,
3/8/2019 4:00,27200,,,
